Words Category,Sub Category,Current Wording,Is the word right,"If not right, what is suggested",Why suggest this word
Status,Workflow,Rejected,Yes,N/A,Standard business process status
Status,Workflow,In Progress,Yes,N/A,Standard status term
Status,Workflow,Not Approved,Yes,N/A,Clear negation form
Status,Workflow,To be Reviewed,Yes,N/A,Clear future action phrasing
Status,Switch,Enable,Yes,N/A,Standard action term
Status,Switch,Disable,Yes,N/A,Standard action term
Status,Switch,Used,Yes,N/A,Clear status term
Status,Switch,Not Used,Yes,N/A,Clear negation form
Toast,Success Toast,Save Successful,Yes,N/A,Grammatically correct - using adjective form
Toast,Success Toast,Duplicate success,No,Duplicated Successfully,Inconsistent grammar; should be 'Duplicated Successfully' for consistent past participle form
Toast,Success Toast,Save successfully,No,Saved Successfully,Lowercase inconsistency and verb form; should be 'Saved Successfully'
Toast,Success Toast,Successfully deleted,No,Deleted Successfully,Word order is awkward; more natural as 'Deleted Successfully' (verb-adverb order)
Toast,Success Toast,"Generate the file successfully, Please check the data later.",No,File generated successfully. Please check the report later.,Comma splice error; rephrase with period. 'data' is vague; use 'report' for clarity. Awkward phrasing
Toast,Success Toast,Succeed,No,Operation Completed Successfully,Incomplete message; clarify what succeeded. Use past participle 'Completed Successfully'
Toast,Success Toast,This task successfully created,No,Task created successfully,Awkward phrasing with redundant 'This'; reorder for clarity: 'Task created successfully'
Toast,Success Toast,Acitivate Successfully,No,Activated Successfully,Typo: 'Acitivate' should be 'Activate'. Also verb tense: use past participle 'Activated Successfully'
Toast,Success Toast,Export successful,No,Exported Successfully,Lowercase inconsistency and verb form; should be 'Exported Successfully'
Toast,Success Toast,Retry successful,No,Retried Successfully,Lowercase inconsistency and verb form; should be 'Retried Successfully'
Toast,Success Toast,"Retrieve the file successfully, Please check the data later.",No,File retrieved successfully. Please check the report later.,Comma splice error; needs period. Unclear terminology; use 'report' instead of 'data'
Toast,Success Toast,Refund Success Time,No,Refund Processed Successfully,Ambiguous phrase; clarify what is being indicated. Likely means refund was processed
Toast,Success Toast,Unbound Successfully!,No,Not Bound Successfully!,Use 'Not Bound' prefix for consistency; avoid 'Un' prefix
Toast,Success Toast,Save Success,No,Saved Successfully,Incomplete grammar; use past participle 'Saved Successfully'
Toast,Success Toast,Publish Task Created Successfully,Yes,N/A,Grammatically correct and clear
Toast,Success Toast,File Imported Successfully.,Yes,N/A,Grammatically correct and clear
Toast,Success Toast,Submitted Successfully,Yes,N/A,Grammatically correct and clear
Toast,Success Toast,Delete Successfully,Yes,N/A,Grammatically correct and clear
Toast,Success Toast,Retry Successfully,Yes,N/A,Grammatically correct and clear
Toast,Success Toast,Validation Succeeded,Yes,N/A,Grammatically correct and clear
Toast,Success Toast,Synchronization Success,No,Synchronization Completed Successfully,Use past participle 'Completed Successfully' for consistency
Toast,Success Toast,Submit Successfully,Yes,N/A,Grammatically correct and clear
Toast,Success Toast,Process successfully,No,Processed Successfully,Lowercase inconsistency and verb form; use past participle 'Processed Successfully'
Toast,Success Toast,Release successfully,No,Released Successfully,Lowercase inconsistency and verb form; use past participle 'Released Successfully'
Toast,Success Toast,Sync successfully,No,Synced Successfully,Lowercase inconsistency and abbrev; use 'Synced Successfully' with full word form
Toast,Success Toast,Cancel successfully,No,Cancelled Successfully,Lowercase inconsistency and verb form; use past participle 'Cancelled Successfully'
Toast,Success Toast,Delete successfully,No,Deleted Successfully,Lowercase inconsistency and verb form; use past participle 'Deleted Successfully'
Toast,Success Toast,Overwrite successfully,No,Overwritten Successfully,Lowercase inconsistency and verb form; use past participle 'Overwritten Successfully'
Toast,Success Toast,Compare Success,No,Comparison Completed Successfully,Use past participle 'Completed Successfully'; 'Comparison Completed Successfully' is clearer than 'Compare Success'
Toast,Success Toast,Please ensure all your files have been uploaded successfully,Yes,N/A,Grammatically correct; slightly verbose but acceptable for instructional message
Toast,Success Toast,Save successfully,No,Saved Successfully,Lowercase inconsistency and verb form; should be 'Saved Successfully'
Toast,Success Toast,The menu has been released successfully. Please wait for the menu to take effect.,Yes,N/A,Grammatically correct and clear; passive voice is acceptable here
Toast,Success Toast,Resend successfully,No,Resent Successfully,Lowercase inconsistency and verb form; use past participle 'Resent Successfully'
Toast,Success Toast,Delete successfully,No,Deleted Successfully,Lowercase inconsistency; should start with capital letter. Duplicate entry with different wording
Toast,Success Toast,Update successfully,No,Updated Successfully,Lowercase inconsistency and verb form; use past participle 'Updated Successfully'
Toast,Success Toast,Partial Success,Yes,N/A,Grammatically correct; clearly indicates partial completion
Toast,Success Toast,Withdraw Successfully!,Yes,N/A,Grammatically correct and clear
Toast,Success Toast,Imported Successfully,Yes,N/A,Grammatically correct and clear
Toast,Success Toast,Delete Successfully!,Yes,N/A,Grammatically correct and clear
Toast,Success Toast,Offline Successfully!,No,Not Connected Successfully!,Avoid 'Offline'; use 'Not Connected' for consistency
Toast,Success Toast,Update success,No,Updated Successfully,Missing verb form; use past participle 'Updated Successfully'
Toast,Success Toast,Delete success,No,Deleted Successfully,Missing verb form; use past participle 'Deleted Successfully'
Toast,Success Toast,Save success,No,Saved Successfully,Missing verb form; use past participle 'Saved Successfully'
Toast,Success Toast,Sort saved successfully,Yes,N/A,Grammatically correct and clear
Toast,Success Toast,Publish Successfully!,Yes,N/A,Grammatically correct and clear
Toast,Success Toast,Sort Success.,No,Sorted Successfully.,Use past participle 'Sorted Successfully'; avoid 'Success' noun form
Toast,Success Toast,User unbind gm success,No,User Not Bound Successfully,Awkward construction; use 'User Not Bound Successfully' for consistency
Toast,Success Toast,User unbind gm success,No,User Binding Terminated Successfully,Awkward construction; use 'User Binding Terminated Successfully' to avoid 'Un' prefix
Toast,Success Toast,Save Successfully.,Yes,N/A,Grammatically correct and clear
Toast,Success Toast,Draft saved successfully!,Yes,N/A,Grammatically correct and clear
Toast,Success Toast,Refresh successful,No,Refreshed Successfully,Lowercase inconsistency and verb form; use past participle 'Refreshed Successfully'
Toast,Success Toast,"Rule cannot cancel change, promotion has been published successfully or is being published",Yes,N/A,Complex but grammatically correct; clearly states conditional business logic
Toast,Success Toast,Export successful,No,Exported Successfully,Lowercase inconsistency and verb form; use past participle 'Exported Successfully'
Toast,Success Toast,Saved successfully,No,Saved Successfully,Capitalize start of message for consistency
Toast,Success Toast,Operation succeeded,Yes,N/A,Grammatically correct and clear
Toast,Success Toast,Promotion submitted successfully!,Yes,N/A,Grammatically correct and clear
Toast,Success Toast,Promotion created and submitted for review successfully,Yes,N/A,Grammatically correct and clear; appropriate verbosity for complex action
Toast,Success Toast,The menu has been released successfully. Please wait for the menu to take effect.,Yes,N/A,Grammatically correct and clear; passive voice is acceptable here
Status,General Task,Pending Reviw,No,Pending Review,Typo: 'Reviw' should be 'Review'
Toast,Success Toast,Configuration updated succesfully,No,Configuration Updated Successfully,Typo: 'succesfully' should be 'successfully'. Also use past participle 'Updated Successfully'
Status,Dispatch Flow,Syncronization Complete,No,Synchronization Completed,Typo: 'Syncronization' should be 'Synchronization'. Use consistent 'Completed' form
Status,General Task,Unconfirmed,Yes,N/A,No issues found
Toast,Success Toast,Data importd successfully,Yes,N/A,No issues found
Status,Payment flow,Refund Initiated,Yes,N/A,No issues found
Toast,Success Toast,Upload faliure,Yes,N/A,No issues found
Status,General Task,Retry Available,Yes,N/A,No issues found
Status,General Task,Download Pending,Yes,N/A,No issues found
Status,General Task,Unconfirmed Status,Yes,N/A,No issues found
Status,General Task,Wasted,Yes,N/A,No issues found
Warning,Error message,An unexpected system error occurred. Please try again or contact support.,Yes,N/A,No issues found
Warning,Error message,Authentication required. Please log in to continue.,Yes,N/A,No issues found
Warning,Error message,Unable to read the file. Please check file permissions and try again.,Yes,N/A,No issues found
Warning,Error message,The requested file does not exist. Please verify the file path.,Yes,N/A,No issues found
Warning,Error message,The file is empty. Please provide a file with valid content.,Yes,N/A,No issues found
Warning,Error message,File name is required. Please specify a valid file name.,Yes,N/A,No issues found
Warning,Error message,Invalid file type. Please upload a supported file format.,Yes,N/A,No issues found
Warning,Error message,The file contains no data. Please upload a file with valid content.,No,report,"Vague term, use specific alternative"
Warning,Error message,File size exceeds the maximum limit. Please upload a smaller file.,Yes,N/A,No issues found
Warning,Error message,Invalid date format. Please use the correct date format (YYYY-MM-DD).,Yes,N/A,No issues found
Warning,Error message,The provided data is invalid. Please check and correct the input.,No,report,"Vague term, use specific alternative"
Warning,Error message,Invalid parameter provided. Please check the request parameters.,Yes,N/A,No issues found
Warning,Error message,The requested data does not exist in the system.,No,report,"Vague term, use specific alternative"
Warning,Error message,Failed to export Excel file. Please try again.,Yes,N/A,No issues found
Warning,Error message,File download failed. Please check your connection and try again.,Yes,N/A,No issues found
Warning,Error message,System verification failed. Please contact administrator.,Yes,N/A,No issues found
Warning,Error message,An account with this ID already exists. Please use a different ID.,Yes,N/A,No issues found
Warning,Error message,Password is required. Please enter a valid password.,Yes,N/A,No issues found
Warning,Error message,Account not found. Please check the account ID and try again.,Yes,N/A,No issues found
Warning,Error message,Account initialization failed. Please contact support.,Yes,N/A,No issues found
Warning,Error message,Device category does not exist. Please verify the category ID.,Yes,N/A,No issues found
Warning,Error message,Device category already exists. Please use a different name.,Yes,N/A,No issues found
Warning,Error message,Scene type is out of valid range. Please select a valid scene type.,Yes,N/A,No issues found
Warning,Error message,Device type is out of valid range. Please select a valid device type.,Yes,N/A,No issues found
Warning,Error message,Invalid device category import type. Please check the import format.,Yes,N/A,No issues found
Warning,Error message,Invalid scene type in device category import. Please correct the scene type.,Yes,N/A,No issues found
Warning,Error message,BE type is out of valid range. Please select a valid BE type.,Yes,N/A,No issues found
Warning,Error message,Invalid BE type in device category import. Please correct the BE type.,Yes,N/A,No issues found
Warning,Error message,The KVS SIDE NUMBER can not be repeated,Yes,N/A,No issues found
Warning,Error message,The KVS SIDE NAME can not be repeated,Yes,N/A,No issues found
Warning,Error message,The KVS SIDE ABBR can not be repeated,Yes,N/A,No issues found
Warning,Error message,The device type has been referenced by the store device and can not be modified or deleted,Yes,N/A,No issues found
Warning,Error message,The device scene type does not match,Yes,N/A,No issues found
Warning,Error message,Restaurant number already exists. Please use a unique Restaurant number.,Yes,N/A,No issues found
Warning,Error message,Restaurant configuration does not exist. Please create the configuration first.,Yes,N/A,No issues found
Warning,Error message,Store configuration is not the latest version. Please update to continue.,Yes,N/A,No issues found
Warning,Error message,Store is inactive or does not exist. Please verify the store status.,Yes,N/A,No issues found
Warning,Error message,Invalid batch configuration mode for the store. Please select a valid mode.,Yes,N/A,No issues found
Warning,Error message,Store customize parameter templateId duplicated,Yes,N/A,No issues found
Warning,Error message,The store does not exist or has Not been excluded for batch-publishing.,Yes,N/A,No issues found
Warning,Error message,Store domain name information does not exist,Yes,N/A,No issues found
Warning,Error message,Invalid store type,Yes,N/A,No issues found
Warning,Error message,Store data take effect error,No,report,"Vague term, use specific alternative"
Warning,Error message,Store dispatcher operation error,Yes,N/A,No issues found
Warning,Error message,Store data create snapshot error,No,report,"Vague term, use specific alternative"
Warning,Error message,RFM store sync closed,Yes,N/A,No issues found
Warning,Error message,RFM store sync conflict,Yes,N/A,No issues found
Warning,Error message,"The POS device already exists,the initialization is not supported.",Yes,N/A,No issues found
Warning,Error message,"The KVS device already exists,the initialization is not supported.",Yes,N/A,No issues found
Warning,Error message,The POS device of the target store does not exist and can not be copied.,Yes,N/A,No issues found
Warning,Error message,The KVS device of the target store does not exist and can not be copied.,Yes,N/A,No issues found
Warning,Error message,Single category pos size exceed the limit,Yes,N/A,No issues found
Warning,Error message,Single category kvs size exceed the limit,Yes,N/A,No issues found
Warning,Error message,The device name is duplicate,Yes,N/A,No issues found
Warning,Error message,The device alias is duplicate,Yes,N/A,No issues found
Warning,Error message,Invalid store device error,Yes,N/A,No issues found
Warning,Error message,The POD of POS can not be empty.,Yes,N/A,No issues found
Warning,Error message,The REM POD of POS can not be empty.,Yes,N/A,No issues found
Warning,Error message,The device does not exist,Yes,N/A,No issues found
Warning,Error message,The pos device name is illegal,Yes,N/A,No issues found
Warning,Error message,The maximum and minimum ids of POS-CODE must exist at the same time,Yes,N/A,No issues found
Warning,Error message,The minimum ID can not be greater than the maximum ID,Yes,N/A,No issues found
Warning,Error message,POS-CODE is not within the given range,Yes,N/A,No issues found
Warning,Error message,Only numbers ranging from 1 to 999 are supported,Yes,N/A,No issues found
Warning,Error message,Only one type and side can be specified,Yes,N/A,No issues found
Warning,Error message,There can only be one default option,Yes,N/A,No issues found
Warning,Error message,Publish task RPC exception,Yes,N/A,No issues found
Warning,Error message,The number of devices per POS type can not exceed 10,Yes,N/A,No issues found
Warning,Error message,The device type is referenced by a routing rule and can not be modified or deleted,Yes,N/A,No issues found
Warning,Error message,The device is referenced and can not be deleted,Yes,N/A,No issues found
Warning,Error message,KVS scene type can not be empty.,Yes,N/A,No issues found
Warning,Error message,Device category in the configuration data on the mirroring screen is invalid.,No,report,"Vague term, use specific alternative"
Warning,Error message,Device alias in the configuration data on the mirroring screen is invalid.,No,report,"Vague term, use specific alternative"
Warning,Error message,"The device has been updated in the configuration background of the restaurant, and the current restaurant has not yet been released, please go to the configuration background to verify and release it before further operation",Yes,N/A,No issues found
Warning,Error message,The device should be connected with printer.,Yes,N/A,No issues found
Warning,Error message,A maximum of one device can be configured for a meal.,Yes,N/A,No issues found
Warning,Error message,The mirrored screen device can not be set to itself.,Yes,N/A,No issues found
Warning,Error message,The device has been referenced as a printer and the scene type is not valid.,Yes,N/A,No issues found
Warning,Error message,The PMIG does not exist,Yes,N/A,No issues found
Warning,Error message,The PMIG is occupied by routing rules and can not be deleted.,Yes,N/A,No issues found
Warning,Error message,The PMIG already exists and can not be saved.,Yes,N/A,No issues found
Warning,Error message,The source does not exist.,Yes,N/A,No issues found
Warning,Error message,The source already exists.,Yes,N/A,No issues found
Warning,Error message,The Source is occupied by routing rules and can not be deleted.,Yes,N/A,No issues found
Warning,Error message,Template name already exists,Yes,N/A,No issues found
Warning,Error message,Template is not exist,Yes,N/A,No issues found
Warning,Error message,"Template is used,can not delete or disable",Yes,N/A,No issues found
Warning,Error message,The template can not be disassociated. Please re-enter to get the latest data.,No,report,"Vague term, use specific alternative"
Warning,Error message,The template has not been referenced and can not be published,Yes,N/A,No issues found
Warning,Error message,There is tenderCode in the Tender template that does not maintain the underlying property Settings:[%s],Yes,N/A,No issues found
Warning,Error message,Route is not exist,Yes,N/A,No issues found
Warning,Error message,Routing rule type is abnormal,Yes,N/A,No issues found
Warning,Error message,The name of the routing rule is repeated,Yes,N/A,No issues found
Warning,Error message,There is an overlap in the detailed configuration of routing rules,Yes,N/A,No issues found
Warning,Error message,The routing rule is already in use and can not be deleted or disabled,Yes,N/A,No issues found
Warning,Error message,The routing device is missing a cascading device,Yes,N/A,No issues found
Warning,Error message,The routing device category does not match,Yes,N/A,No issues found
Warning,Error message,The routing standby is not legitimate,Yes,N/A,No issues found
Warning,Error message,The routing cascade device is not legitimate,Yes,N/A,No issues found
Warning,Error message,The balanced strategy is not legal,Yes,N/A,No issues found
Warning,Error message,The take meal method is not legal,Yes,N/A,No issues found
Warning,Error message,The FOE does not exist,Yes,N/A,No issues found
Warning,Error message,"The input parameters foename, pod and rempod can not be combined and repeated",Yes,N/A,No issues found
Warning,Error message,"The input parameters foe number, pod and rempod can not be combined and repeated",Yes,N/A,No issues found
Warning,Error message,The FOE is occupied by pos groups and can not be deleted.,Yes,N/A,No issues found
Warning,Error message,Publish task is not exist,Yes,N/A,No issues found
Warning,Error message,Publish task is not waiting,Yes,N/A,No issues found
Warning,Error message,Publish task is being processed,Yes,N/A,No issues found
Warning,Error message,Release tasks are not pending or scheduled tasks,Yes,N/A,No issues found
Warning,Error message,The time query parameter is abnormal,Yes,N/A,No issues found
Warning,Error message,Tasks that fail to be pushed are not allowed to download configurations,Yes,N/A,No issues found
Warning,Error message,Publishing a task is not a publishing failure,Yes,N/A,No issues found
Warning,Error message,The release task did not fail to publish stores,Yes,N/A,No issues found
Warning,Error message,The release task details do not exist,Yes,N/A,No issues found
Warning,Error message,The push content of the publish task is empty,Yes,N/A,No issues found
Warning,Error message,Store configuration publish verification failed,Yes,N/A,No issues found
Warning,Error message,The promotion activity is not exist,Yes,N/A,No issues found
Warning,Error message,The promotion activity is used and can not delete,Yes,N/A,No issues found
Warning,Error message,The discount ratio can not be empty,Yes,N/A,No issues found
Warning,Error message,The reduce amount can not be empty,Yes,N/A,No issues found
Warning,Error message,"Promotion number, promotion name in Chinese and English can not be repeated",Yes,N/A,No issues found
Warning,Error message,"There is a free activity in the current valid period, please select a new time",Yes,N/A,No issues found
Warning,Error message,"If the promotion type is Discount, the discount type can not be empty",Yes,N/A,No issues found
Warning,Error message,The parameter category doesn't exist,Yes,N/A,No issues found
Warning,Error message,The parameter category exists.,Yes,N/A,No issues found
Warning,Error message,The parameter subCategory exists.,Yes,N/A,No issues found
Warning,Error message,The parameter sub-category doesn't exist.,Yes,N/A,No issues found
Warning,Error message,The parameter category is not associated with parameter subCategory,Yes,N/A,No issues found
Warning,Error message,The parameter subtype is referenced and can not be deleted.,Yes,N/A,No issues found
Warning,Error message,The system parameter already exists,Yes,N/A,No issues found
Warning,Error message,The system parameter is duplicated,Yes,N/A,No issues found
Warning,Error message,The system parameter does not exist.,Yes,N/A,No issues found
Warning,Error message,The content of the uploaded file is blank for the store layout settings,Yes,N/A,No issues found
Warning,Error message,The file uploaded for store layout settings is not Excel,Yes,N/A,No issues found
Warning,Error message,"%s%s page, the button id is duplicated",Yes,N/A,No issues found
Warning,Error message,There are duplicate records in the import task,Yes,N/A,No issues found
Warning,Error message,The configuration information does not exist,Yes,N/A,No issues found
Warning,Error message,The Task does not exist,Yes,N/A,No issues found
Warning,Error message,The task does not allow cancellation,Yes,N/A,No issues found
Warning,Error message,Task cancellation failed,Yes,N/A,No issues found
Warning,Error message,Task back URL is empty,Yes,N/A,No issues found
Warning,Error message,Task report fail,Yes,N/A,No issues found
Warning,Error message,The unique printer code referenced by the printer configuration does not exist,Yes,N/A,No issues found
Warning,Error message,The printer is quoted by pos or kvs and can not be deleted.,Yes,N/A,No issues found
Warning,Error message,The printer name is duplicated and can not be saved.,Yes,N/A,No issues found
Warning,Error message,The printer code is duplicated and can not be saved.,Yes,N/A,No issues found
Warning,Error message,"If a backup printer is configured, the corresponding primary printer must also be configured.",Yes,N/A,No issues found
Warning,Error message,Printer can not be repeated.,Yes,N/A,No issues found
Warning,Error message,The network printers connected by the primary and backup printers are the same.,Yes,N/A,No issues found
Warning,Error message,Unified Data Management Processor (DCP) adaptation failed,No,report,"Vague term, use specific alternative"
Warning,Error message,The file uploaded by Unified Data Management is empty,No,report,"Vague term, use specific alternative"
Warning,Error message,The specified data information for centralized management does not exist,No,report,"Vague term, use specific alternative"
Warning,Error message,Unified Data Management downloads are exceptional,No,report,"Vague term, use specific alternative"
Warning,Error message,The reporting time of the unified data is empty,No,report,"Vague term, use specific alternative"
Warning,Error message,Failed to upload unified files,Yes,N/A,No issues found
Warning,Error message,The unified data query time is null,No,report,"Vague term, use specific alternative"
Warning,Error message,Uniform file report KVS Restaurant number is empty,Yes,N/A,No issues found
Warning,Error message,The unified file reported KVS data as empty,No,report,"Vague term, use specific alternative"
Warning,Error message,File does not exist in current store,Yes,N/A,No issues found
Warning,Error message,Uniform file download failed,Yes,N/A,No issues found
Warning,Error message,Unified file compression failed,Yes,N/A,No issues found
Warning,Error message,Uniform file upload file address is empty,Yes,N/A,No issues found
Warning,Error message,The specified file on the COS file server does not exist,Yes,N/A,No issues found
Warning,Error message,Oss upload error,Yes,N/A,No issues found
Warning,Error message,Abnormal oss file server,Yes,N/A,No issues found
Warning,Error message,COS file client exception,Yes,N/A,No issues found
Warning,Error message,"The tag already exists, please rename it",Yes,N/A,No issues found
Warning,Error message,No tag information to be deleted is detected,Yes,N/A,No issues found
Warning,Error message,Store tag does not exist,Yes,N/A,No issues found
Warning,Error message,The tag has been associated with the restaurant and can not be deleted,Yes,N/A,No issues found
Warning,Error message,The query num is out of range,Yes,N/A,No issues found
Warning,Error message,The Restaurant number is empty,Yes,N/A,No issues found
Warning,Error message,Query store information according to Restaurant number %s is empty,Yes,N/A,No issues found
Warning,Error message,"Restaurant network exception, please try again later",Yes,N/A,No issues found
Warning,Error message,"Store service exception, not download",Yes,N/A,No issues found
Warning,Error message,"Store device offline, not download",Yes,N/A,No issues found
Warning,Error message,The FOE configuration information of the store BE does not exist,Yes,N/A,No issues found
Warning,Error message,"The IP format of the store BE's FOE configuration is incorrect. Please confirm that the IP information separator of DMB uses an English semicolon, and the IP and port separator is an English colon",Yes,N/A,No issues found
Warning,Error message,The request for SCT triggers an abnormal device inspection due to the following reasons:,Yes,N/A,No issues found
Warning,Error message,The request SCT menu inspection is abnormal. The reason is: %s,Yes,N/A,No issues found
Warning,Error message,Request SCT store menu to inspect too many stores,Yes,N/A,No issues found
Warning,Error message,The requested file information does not exist,Yes,N/A,No issues found
Warning,Error message,The file download processor failed to adapt,Yes,N/A,No issues found
Warning,Error message,The amount of exported data exceeds the maximum limit,No,report,"Vague term, use specific alternative"
Warning,Error message,The file download instructions are empty,Yes,N/A,No issues found
Warning,Error message,The file download name is empty,Yes,N/A,No issues found
Warning,Error message,"Download file, file type does not match",Yes,N/A,No issues found
Warning,Error message,The name of the receipt template must be unique,Yes,N/A,No issues found
Warning,Error message,The receipt template does not exist,Yes,N/A,No issues found
Warning,Error message,The receipt template has been applied by the restaurant template set and can't be deleted,Yes,N/A,No issues found
Warning,Error message,Publish to dispatcher error,Yes,N/A,No issues found
Warning,Error message,Get tender information error,Yes,N/A,No issues found
Warning,Error message,Get product set information error,Yes,N/A,No issues found
Warning,Error message,Get product material information error,Yes,N/A,No issues found
Warning,Error message,Sync store pay channel auth error,Yes,N/A,No issues found
Warning,Error message,The payment channel has changed. Please re-authorize.,Yes,N/A,No issues found
Warning,Error message,Data format validation error.,Yes,N/A,No issues found
Warning,Error message,Audit record not found,Yes,N/A,No issues found
Warning,Error message,Audit status abnormal,Yes,N/A,No issues found
Warning,Error message,Please go to audit the existed device task first,Yes,N/A,No issues found
Warning,Error message,"Audit reject,the auditComments can not be null",No,rejected,Typo detected
Warning,Error message,The current information has not changed and does not need to be submitted for audit,Yes,N/A,No issues found
Warning,Error message,"Store has tasks to be publish,please publish or cancel them first",Yes,N/A,No issues found
Warning,Error message,"The restaurant is Inactive, Please go to submit and audit the restaurant first.",No,N/A,Comma splice error
Warning,Error message,TimeBlockValue can not be empty,Yes,N/A,No issues found
Warning,Error message,Please add media for the content,Yes,N/A,No issues found
Warning,Error message,Content does not exist,Yes,N/A,No issues found
Warning,Error message,The content has no applied restaurant. Please check and reselect a restaurant before taking effect.,Yes,N/A,No issues found
Warning,Error message,The title length is illegal,Yes,N/A,No issues found
Warning,Error message,The Start time can not be later than the end time,Yes,N/A,No issues found
Warning,Error message,The Current content has ended and can not be published,Yes,N/A,No issues found
Warning,Error message,Content can not add deleted media. Please update first,Yes,N/A,No issues found
Warning,Error message,Please add restaurants for content,Yes,N/A,No issues found
Warning,Error message,ContentCode is null,Yes,N/A,No issues found
Warning,Error message,Media is not exit or be deleted,Yes,N/A,No issues found
Warning,Error message,Please add media for position,Yes,N/A,No issues found
Warning,Error message,Daypart value/timepart value can not null,Yes,N/A,No issues found
Warning,Error message,Media mast be SOK position for timePart content,Yes,N/A,No issues found
